Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
22180,Daniel Taylor,41,Germany,Support,Consultant,"128,334.75","10,000",0.1,02/03/2024
22181,Lily Hernandez,32,France,HR,Assistant,"98,822.13","5,000",0.15,2/19/2020
22182,Lucas Hernandez,38,UK,Support,Developer,"84,891.31","5,000",0.1,12/16/2024
22183,Ethan Taylor,48,France,Finance,Manager,"54,594.75","5,000",0.1,4/19/2022
22184,Logan Martinez,27,Australia,HR,Executive,"41,358.80","2,000",0.1,01/12/2017
22185,Daniel Jackson,32,Japan,Finance,Consultant,"127,152.76","10,000",0.05,07/03/2015
22186,Ava Martinez,31,Germany,Engineering,Manager,"119,656.05","10,000",0.15,9/21/2016
22187,Emma Hernandez,32,UK,HR,Executive,"45,593.46","2,000",0.15,1/28/2020
22188,Ethan Wilson,45,Germany,Marketing,Assistant,"148,941.07","10,000",0.05,01/04/2018
22189,Sophia Brown,53,Mexico,Marketing,Consultant,"133,774.64","10,000",0.15,05/03/2023
22190,Logan Taylor,51,Germany,Finance,Analyst,"69,113.74","5,000",0.15,02/11/2021
22191,Daniel Jackson,22,Japan,HR,Manager,"31,729.87","2,000",0.1,1/26/2025
22192,Ethan Wilson,33,Germany,Marketing,Executive,"86,827.25","5,000",0.05,4/28/2015
22193,Logan Davis,34,Japan,HR,Assistant,"119,863.95","10,000",0.1,09/07/2015
22194,Ava Moore,24,Australia,Engineering,Developer,"42,261.17","2,000",0.15,2/13/2018
22195,Mia Davis,58,Canada,Finance,Developer,"86,211.65","5,000",0.05,12/12/2015
22196,Lily Brown,53,Mexico,HR,Analyst,"58,834.50","5,000",0.1,5/29/2016
22197,Sophia Hernandez,34,Canada,Engineering,Executive,"125,125.64","10,000",0.1,2/28/2023
22198,Ethan Martinez,48,India,Marketing,Executive,"58,406.20","5,000",0.15,07/03/2024
22199,Mia Moore,28,France,Marketing,Executive,"75,806.99","5,000",0.1,1/18/2017
22200,Emma Thomas,36,Brazil,Engineering,Assistant,"115,211.50","10,000",0.1,7/15/2015
22201,Mason Davis,57,Japan,Support,Assistant,"52,718.77","5,000",0.15,07/01/2018
22202,Logan Taylor,36,France,Finance,Consultant,"113,983.76","10,000",0.1,12/18/2023
22203,Lily Hernandez,23,Canada,Marketing,Assistant,"124,307.27","10,000",0.15,1/18/2024
22204,Emma Wilson,53,Germany,Sales,Consultant,"130,016.61","10,000",0.15,6/14/2023
22205,Lucas Moore,45,Canada,Finance,Manager,"125,939.39","10,000",0.15,09/03/2016
22206,Mia Jackson,29,Japan,Marketing,Analyst,"78,509.20","5,000",0.15,07/07/2018
22207,Sophia Taylor,23,USA,Sales,Executive,"35,142.72","2,000",0.1,3/25/2023
22208,Logan Taylor,59,USA,Support,Analyst,"87,985.83","5,000",0.05,3/30/2019
22209,Lily Davis,40,Japan,Support,Manager,"85,176.02","5,000",0.1,12/07/2022
22210,Sophia Martinez,55,Germany,Engineering,Analyst,"36,617.99","2,000",0.1,1/16/2018
22211,Lily Davis,45,Mexico,Marketing,Developer,"45,070.18","2,000",0.05,11/03/2024
22212,Ava Hernandez,55,Germany,Sales,Developer,"113,829.40","10,000",0.05,6/24/2017
22213,Logan Davis,33,India,Sales,Executive,"110,405.84","10,000",0.15,02/10/2025
22214,Sophia Moore,56,USA,Marketing,Analyst,"68,413.33","5,000",0.15,10/26/2017
22215,Lily Davis,50,USA,Marketing,Assistant,"42,491.37","2,000",0.1,09/08/2023
22216,Mia Hernandez,45,Germany,Sales,Developer,"135,526.82","10,000",0.05,8/21/2016
22217,Mason Hernandez,58,Germany,Support,Developer,"52,251.22","5,000",0.15,07/09/2019
22218,Mia Anderson,42,Canada,HR,Assistant,"69,270.91","5,000",0.1,02/04/2018
22219,Ethan Taylor,59,Mexico,Finance,Executive,"110,410.71","10,000",0.1,07/11/2021
22220,Lucas Jackson,36,Canada,Finance,Analyst,"88,194.23","5,000",0.15,07/03/2021
22221,Logan Jackson,47,Japan,Support,Consultant,"60,500.80","5,000",0.1,2/22/2018
22222,Daniel Moore,27,USA,Sales,Analyst,"69,198.16","5,000",0.1,02/11/2022
22223,Mia Taylor,32,UK,Marketing,Manager,"40,336.82","2,000",0.1,9/26/2021
22224,Lucas Moore,58,Japan,Finance,Executive,"106,916.18","10,000",0.05,10/21/2022
22225,Emma Davis,35,USA,Marketing,Assistant,"49,438.75","2,000",0.15,04/12/2019
22226,Lily Hernandez,46,India,HR,Manager,"143,121.85","10,000",0.05,4/14/2022
22227,Daniel Martinez,38,Japan,HR,Manager,"99,433.68","5,000",0.15,9/19/2016
22228,Lily Anderson,29,USA,Support,Executive,"30,398.99","2,000",0.1,6/18/2020
22229,Emma Jackson,56,Japan,Engineering,Assistant,"66,232.85","5,000",0.05,3/23/2023
22230,Emma Davis,40,Japan,Engineering,Analyst,"36,044.36","2,000",0.1,8/29/2019
22231,Emma Jackson,57,India,Marketing,Manager,"91,336.16","5,000",0.05,12/17/2015
22232,Mia Hernandez,40,Japan,Engineering,Assistant,"107,496.02","10,000",0.1,02/09/2023
22233,Daniel Brown,57,Canada,Sales,Developer,"140,593.00","10,000",0.15,5/21/2016
22234,Mia Hernandez,45,France,HR,Consultant,"119,985.10","10,000",0.15,03/08/2023
22235,Mason Hernandez,34,Germany,Finance,Analyst,"35,149.68","2,000",0.15,9/27/2015
22236,Lucas Davis,23,Brazil,Engineering,Assistant,"86,346.22","5,000",0.05,1/20/2017
22237,Mia Martinez,47,India,Support,Consultant,"92,744.92","5,000",0.1,11/20/2020
22238,Lucas Wilson,49,France,Sales,Executive,"62,180.77","5,000",0.1,11/15/2024
22239,Lucas Jackson,31,Mexico,Engineering,Manager,"46,174.97","2,000",0.1,03/01/2024
22240,Lucas Davis,29,Japan,Sales,Manager,"88,354.80","5,000",0.05,12/05/2020
22241,Sophia Martinez,52,USA,HR,Consultant,"46,636.39","2,000",0.1,9/27/2019
22242,Emma Martinez,34,Australia,HR,Manager,"100,738.20","10,000",0.05,07/08/2015
22243,Ava Davis,50,Mexico,Sales,Manager,"63,395.45","5,000",0.15,7/23/2024
22244,Sophia Thomas,58,Japan,Marketing,Manager,"84,551.31","5,000",0.1,10/15/2021
22245,Ethan Jackson,44,Brazil,Engineering,Analyst,"67,974.36","5,000",0.1,05/11/2018
22246,Lucas Thomas,55,Brazil,HR,Developer,"113,614.38","10,000",0.1,12/05/2022
22247,Mason Brown,49,Brazil,HR,Developer,"100,909.33","10,000",0.15,4/27/2019
22248,Ava Brown,36,Australia,HR,Executive,"34,091.96","2,000",0.15,12/01/2021
22249,Mason Wilson,29,UK,Engineering,Manager,"50,521.01","5,000",0.05,5/29/2022
22250,Mia Davis,25,Germany,Support,Developer,"143,810.32","10,000",0.1,12/01/2020
22251,Mason Thomas,37,Japan,Support,Executive,"42,221.05","2,000",0.15,12/24/2022
22252,Ethan Anderson,46,UK,HR,Consultant,"77,914.53","5,000",0.05,01/08/2022
22253,Emma Anderson,32,India,HR,Assistant,"44,143.26","2,000",0.1,5/14/2020
22254,Lily Moore,26,UK,Engineering,Assistant,"85,950.41","5,000",0.05,4/28/2024
22255,Daniel Martinez,29,Canada,Finance,Executive,"85,296.80","5,000",0.1,04/11/2020
22256,Logan Anderson,44,UK,Finance,Executive,"65,086.69","5,000",0.1,2/22/2018
22257,Lily Anderson,43,UK,HR,Analyst,"58,743.92","5,000",0.1,7/20/2024
22258,Sophia Taylor,24,Mexico,Sales,Manager,"122,764.71","10,000",0.1,03/01/2018
22259,Ava Davis,55,USA,HR,Consultant,"116,991.97","10,000",0.15,02/10/2024
22260,Daniel Wilson,58,Germany,Support,Executive,"86,804.52","5,000",0.15,10/29/2022
22261,Ethan Moore,46,Mexico,Engineering,Consultant,"36,220.32","2,000",0.1,08/11/2022
22262,Mason Hernandez,34,Japan,Support,Assistant,"110,888.37","10,000",0.05,1/25/2020
22263,Ethan Thomas,41,USA,Support,Manager,"39,440.24","2,000",0.15,06/02/2019
22264,Emma Brown,30,Mexico,Marketing,Developer,"64,927.45","5,000",0.05,5/19/2023
22265,Daniel Anderson,53,India,Sales,Developer,"124,718.70","10,000",0.1,6/17/2019
22266,Ethan Martinez,43,India,Sales,Assistant,"104,790.82","10,000",0.15,07/10/2015
22267,Lily Brown,48,USA,Finance,Executive,"119,873.59","10,000",0.15,9/25/2019
22268,Sophia Anderson,27,UK,Sales,Developer,"117,842.54","10,000",0.15,06/04/2015
22269,Lily Thomas,48,Mexico,Sales,Analyst,"125,148.35","10,000",0.15,1/30/2021
22270,Lucas Moore,29,India,Marketing,Developer,"106,987.00","10,000",0.15,10/13/2022
22271,Sophia Martinez,24,UK,Support,Assistant,"67,583.54","5,000",0.15,8/21/2024
22272,Lily Hernandez,53,Japan,Marketing,Developer,"57,222.81","5,000",0.1,6/30/2020
22273,Mia Davis,40,Canada,Marketing,Manager,"123,829.12","10,000",0.1,12/12/2017
22274,Emma Thomas,45,Brazil,Finance,Executive,"81,830.80","5,000",0.15,8/25/2022
22275,Lucas Martinez,31,France,Support,Assistant,"134,591.62","10,000",0.1,9/18/2018
22276,Lucas Anderson,54,Germany,Engineering,Assistant,"56,309.99","5,000",0.15,11/02/2019
22277,Mia Davis,46,UK,Finance,Manager,"36,706.45","2,000",0.1,09/05/2016
22278,Lucas Taylor,33,Mexico,Finance,Executive,"56,284.03","5,000",0.05,03/04/2018
22279,Lucas Moore,41,Germany,Engineering,Analyst,"112,737.60","10,000",0.1,02/11/2018
22280,Lucas Wilson,57,Germany,Sales,Developer,"58,866.32","5,000",0.15,01/12/2018
22281,Ethan Taylor,31,Mexico,Engineering,Developer,"141,788.73","10,000",0.1,03/07/2016
22282,Logan Anderson,45,Canada,Support,Consultant,"80,086.56","5,000",0.15,8/13/2020
22283,Emma Thomas,35,Brazil,Engineering,Analyst,"105,190.13","10,000",0.1,03/05/2017
22284,Mia Wilson,26,USA,Marketing,Manager,"33,173.48","2,000",0.15,06/04/2017
22285,Ethan Thomas,59,Germany,Engineering,Analyst,"43,404.85","2,000",0.05,10/31/2023
22286,Daniel Thomas,43,India,Support,Assistant,"72,592.11","5,000",0.05,8/15/2018
22287,Lily Anderson,44,UK,Sales,Executive,"45,522.99","2,000",0.1,1/17/2018
22288,Ava Martinez,39,Japan,Finance,Developer,"38,380.87","2,000",0.05,7/15/2019
22289,Lucas Martinez,58,Australia,Support,Executive,"41,904.74","2,000",0.05,6/15/2023
22290,Daniel Taylor,23,Mexico,Engineering,Manager,"104,719.92","10,000",0.05,4/29/2017
22291,Ethan Taylor,24,USA,Support,Analyst,"146,979.99","10,000",0.15,12/14/2019
22292,Logan Brown,35,UK,Finance,Assistant,"104,720.49","10,000",0.15,05/01/2024
22293,Ethan Martinez,31,Australia,HR,Developer,"73,844.67","5,000",0.15,09/09/2018
22294,Mason Jackson,60,Japan,HR,Assistant,"68,924.48","5,000",0.1,03/12/2022
22295,Daniel Thomas,55,UK,Sales,Developer,"139,522.32","10,000",0.1,11/20/2024
22296,Lily Anderson,59,Mexico,Sales,Consultant,"125,756.93","10,000",0.15,1/28/2025
22297,Emma Jackson,34,USA,HR,Consultant,"121,060.11","10,000",0.15,4/28/2015
22298,Lily Jackson,58,Australia,Engineering,Analyst,"131,152.54","10,000",0.15,10/01/2024
22299,Mia Brown,25,Japan,Marketing,Analyst,"121,446.77","10,000",0.15,06/01/2022
22300,Daniel Brown,47,Japan,Support,Analyst,"92,757.77","5,000",0.15,7/30/2021
22301,Logan Moore,56,Germany,Marketing,Consultant,"100,337.15","10,000",0.1,6/17/2021
22302,Ethan Martinez,38,Australia,Support,Consultant,"86,089.54","5,000",0.15,4/13/2024
22303,Ava Wilson,38,UK,Marketing,Assistant,"103,801.81","10,000",0.1,12/17/2022
22304,Sophia Davis,59,UK,Finance,Analyst,"40,014.60","2,000",0.15,5/27/2020
22305,Mason Moore,25,USA,Support,Executive,"143,096.06","10,000",0.05,3/26/2024
22306,Lily Moore,52,Brazil,HR,Developer,"51,795.62","5,000",0.15,12/21/2018
22307,Mason Thomas,31,UK,Sales,Assistant,"88,888.15","5,000",0.1,12/28/2024
22308,Ava Anderson,29,Germany,Engineering,Analyst,"99,936.92","5,000",0.1,10/07/2018
22309,Mason Hernandez,54,France,Marketing,Executive,"38,730.84","2,000",0.1,5/14/2017
22310,Lucas Wilson,47,UK,Support,Developer,"102,281.39","10,000",0.05,1/18/2017
22311,Sophia Wilson,27,Brazil,HR,Executive,"144,637.39","10,000",0.15,6/20/2021
22312,Ethan Wilson,43,Brazil,Engineering,Consultant,"36,126.03","2,000",0.15,7/29/2022
22313,Emma Hernandez,49,Germany,Finance,Developer,"64,396.24","5,000",0.05,9/28/2015
22314,Lily Moore,55,France,Sales,Consultant,"131,348.05","10,000",0.1,9/19/2019
22315,Lucas Jackson,38,Mexico,Finance,Developer,"30,568.11","2,000",0.15,10/12/2021
22316,Sophia Hernandez,45,Mexico,Support,Assistant,"143,743.25","10,000",0.05,12/30/2015
22317,Lucas Brown,35,Japan,Engineering,Analyst,"38,341.91","2,000",0.15,7/22/2017
22318,Ava Martinez,53,UK,Support,Manager,"143,329.38","10,000",0.05,4/22/2023
22319,Daniel Moore,38,Canada,HR,Analyst,"63,487.49","5,000",0.15,11/07/2016
22320,Daniel Brown,49,Australia,Finance,Manager,"64,058.14","5,000",0.1,11/20/2020
22321,Daniel Brown,40,Mexico,HR,Analyst,"146,003.70","10,000",0.1,4/24/2022
22322,Lucas Taylor,40,USA,Marketing,Assistant,"129,679.04","10,000",0.15,6/21/2015
22323,Daniel Hernandez,52,Germany,HR,Manager,"117,389.54","10,000",0.15,4/15/2017
22324,Logan Wilson,57,Australia,Finance,Manager,"74,797.00","5,000",0.15,3/23/2016
22325,Lily Davis,23,Australia,Marketing,Analyst,"61,100.40","5,000",0.1,6/28/2023
22326,Sophia Martinez,52,Australia,HR,Assistant,"49,959.32","2,000",0.1,7/25/2020
22327,Lucas Taylor,24,Japan,Support,Assistant,"49,164.25","2,000",0.05,12/17/2022
22328,Lucas Thomas,24,France,Marketing,Assistant,"32,375.76","2,000",0.05,7/21/2018
22329,Ava Martinez,54,Japan,Finance,Analyst,"40,462.49","2,000",0.05,12/29/2017
22330,Mason Hernandez,22,Brazil,Finance,Analyst,"72,515.21","5,000",0.05,8/25/2016
22331,Mia Anderson,47,India,Sales,Consultant,"146,802.59","10,000",0.1,03/05/2022
22332,Sophia Davis,44,France,Engineering,Developer,"40,177.12","2,000",0.15,7/29/2016
22333,Sophia Davis,35,Canada,Engineering,Developer,"116,794.40","10,000",0.05,3/29/2023
22334,Sophia Moore,27,USA,Marketing,Assistant,"72,093.62","5,000",0.15,3/26/2021
22335,Mason Hernandez,48,France,Engineering,Assistant,"42,086.26","2,000",0.1,8/20/2024
22336,Mason Hernandez,22,France,Support,Assistant,"142,436.71","10,000",0.05,04/10/2018
22337,Lucas Moore,33,France,Finance,Consultant,"98,695.64","5,000",0.15,1/20/2023
22338,Lily Davis,51,France,Finance,Executive,"135,420.98","10,000",0.1,4/26/2020
22339,Lily Anderson,41,Germany,Sales,Assistant,"55,821.19","5,000",0.15,10/11/2023
22340,Logan Anderson,23,Mexico,Finance,Executive,"80,442.16","5,000",0.1,6/22/2017
22341,Ava Martinez,26,France,Sales,Analyst,"46,278.27","2,000",0.1,06/08/2022
22342,Mason Davis,25,India,Marketing,Assistant,"100,063.74","10,000",0.05,7/24/2017
22343,Logan Moore,55,India,Finance,Consultant,"63,427.88","5,000",0.15,03/02/2016
22344,Logan Wilson,48,Mexico,HR,Executive,"114,287.53","10,000",0.1,4/22/2019
22345,Ethan Hernandez,27,India,Sales,Assistant,"126,236.41","10,000",0.15,01/02/2020
22346,Sophia Davis,51,USA,Marketing,Analyst,"146,978.70","10,000",0.15,10/16/2019
22347,Ethan Brown,53,Mexico,HR,Developer,"48,383.54","2,000",0.15,8/21/2022
22348,Ava Moore,36,Germany,Finance,Analyst,"95,946.01","5,000",0.05,12/28/2022
22349,Ethan Wilson,35,Canada,HR,Consultant,"110,606.18","10,000",0.1,7/22/2020
22350,Logan Moore,49,Canada,Finance,Manager,"117,644.65","10,000",0.15,4/23/2024
22351,Sophia Hernandez,38,India,Sales,Assistant,"52,429.15","5,000",0.15,11/10/2024
22352,Ethan Thomas,60,Canada,Finance,Manager,"104,891.06","10,000",0.1,6/21/2015
22353,Lily Brown,33,Australia,Finance,Assistant,"48,321.31","2,000",0.15,02/12/2021
22354,Ava Anderson,45,UK,Finance,Consultant,"106,289.82","10,000",0.05,07/02/2019
22355,Lily Thomas,34,Mexico,HR,Executive,"65,411.23","5,000",0.15,4/14/2016
22356,Lily Anderson,48,India,Marketing,Consultant,"113,846.28","10,000",0.1,10/15/2022
22357,Emma Taylor,56,Mexico,Marketing,Manager,"96,016.40","5,000",0.15,3/26/2020
22358,Lily Wilson,37,UK,HR,Assistant,"30,484.53","2,000",0.1,11/18/2019
22359,Lucas Thomas,53,USA,Sales,Analyst,"46,881.06","2,000",0.05,12/27/2016
22360,Sophia Wilson,37,Germany,Sales,Executive,"129,917.95","10,000",0.05,9/18/2016
22361,Mason Brown,41,Brazil,HR,Analyst,"122,212.81","10,000",0.15,02/11/2019
22362,Daniel Davis,60,Japan,Engineering,Assistant,"47,713.89","2,000",0.15,6/28/2023
22363,Emma Martinez,40,UK,Finance,Consultant,"121,063.20","10,000",0.05,1/19/2024
22364,Ava Taylor,48,Canada,Finance,Manager,"38,285.89","2,000",0.15,10/01/2021
22365,Emma Brown,47,Canada,Finance,Manager,"61,818.70","5,000",0.05,11/03/2015
22366,Daniel Thomas,32,Mexico,Sales,Analyst,"129,363.09","10,000",0.1,3/30/2024
22367,Emma Wilson,57,UK,Marketing,Developer,"84,336.03","5,000",0.15,07/03/2022
22368,Sophia Taylor,44,Mexico,HR,Executive,"134,976.97","10,000",0.1,2/21/2022
22369,Sophia Wilson,59,Brazil,Engineering,Assistant,"86,273.34","5,000",0.15,2/22/2017
22370,Ava Thomas,31,UK,HR,Developer,"112,156.33","10,000",0.1,6/19/2021
22371,Lucas Thomas,31,Japan,Finance,Developer,"121,765.87","10,000",0.15,11/16/2018
22372,Lucas Jackson,28,Mexico,Finance,Analyst,"106,495.18","10,000",0.15,6/26/2023
22373,Mia Hernandez,56,Mexico,Sales,Analyst,"102,312.71","10,000",0.15,02/12/2018
22374,Ava Brown,52,Japan,Marketing,Developer,"53,574.29","5,000",0.15,06/08/2016
22375,Lily Wilson,56,Australia,Finance,Assistant,"96,207.50","5,000",0.1,8/17/2023
22376,Ethan Taylor,26,India,HR,Analyst,"131,762.19","10,000",0.1,5/20/2021
22377,Ava Brown,28,France,Sales,Analyst,"149,266.25","10,000",0.15,9/20/2016
22378,Lucas Davis,51,France,Engineering,Executive,"121,243.42","10,000",0.15,2/24/2016
22379,Lily Thomas,33,Germany,Sales,Executive,"33,416.12","2,000",0.15,09/12/2023
22380,Mia Jackson,40,Japan,Sales,Manager,"109,561.98","10,000",0.05,6/18/2023
22381,Daniel Moore,49,India,Support,Consultant,"41,032.34","2,000",0.15,3/28/2016
22382,Sophia Thomas,23,France,HR,Consultant,"109,696.14","10,000",0.05,6/17/2022
22383,Logan Anderson,45,USA,Sales,Assistant,"128,735.57","10,000",0.15,12/23/2021
22384,Emma Wilson,27,UK,Engineering,Developer,"59,901.28","5,000",0.15,3/23/2020
22385,Mason Anderson,29,Japan,Finance,Analyst,"104,825.59","10,000",0.1,11/08/2024
22386,Lucas Thomas,49,USA,Marketing,Consultant,"39,491.41","2,000",0.15,2/16/2023
22387,Ethan Taylor,47,UK,Marketing,Developer,"86,149.30","5,000",0.05,4/28/2016
22388,Daniel Anderson,23,UK,Engineering,Developer,"104,573.52","10,000",0.1,1/24/2017
22389,Ava Jackson,36,Mexico,HR,Analyst,"87,562.02","5,000",0.15,4/18/2021
22390,Emma Martinez,52,USA,Marketing,Assistant,"81,742.29","5,000",0.1,8/19/2023
22391,Emma Davis,46,USA,Marketing,Assistant,"135,038.62","10,000",0.1,8/16/2016
22392,Logan Anderson,44,Japan,HR,Consultant,"114,792.73","10,000",0.15,5/26/2019
22393,Ava Davis,47,Japan,Support,Executive,"88,877.14","5,000",0.15,4/23/2016
22394,Ava Brown,52,France,Sales,Developer,"93,902.40","5,000",0.1,08/12/2021
22395,Emma Wilson,36,Canada,Finance,Developer,"39,963.86","2,000",0.1,07/04/2023
22396,Ava Wilson,54,Australia,HR,Assistant,"69,666.94","5,000",0.05,1/21/2025
22397,Logan Thomas,56,Australia,Support,Assistant,"144,303.32","10,000",0.1,11/19/2022
22398,Logan Martinez,24,India,Engineering,Executive,"33,800.27","2,000",0.15,5/28/2022
22399,Emma Anderson,32,Germany,Finance,Assistant,"34,970.13","2,000",0.05,4/14/2023
22400,Emma Brown,34,USA,Engineering,Analyst,"104,908.22","10,000",0.05,5/13/2015
22401,Ava Anderson,38,UK,Marketing,Executive,"119,742.91","10,000",0.15,4/16/2020
22402,Sophia Thomas,56,Japan,Engineering,Consultant,"80,021.42","5,000",0.15,02/12/2019
22403,Ethan Hernandez,54,UK,HR,Analyst,"50,889.03","5,000",0.1,12/02/2022
22404,Ava Thomas,46,Germany,Support,Manager,"47,787.32","2,000",0.1,06/04/2016
22405,Ava Thomas,52,Japan,Marketing,Assistant,"50,768.15","5,000",0.05,6/23/2019
22406,Ethan Anderson,29,USA,Finance,Consultant,"132,525.39","10,000",0.1,9/24/2024
22407,Lucas Taylor,58,Australia,HR,Consultant,"69,658.86","5,000",0.15,7/27/2022
22408,Lucas Wilson,38,Australia,Sales,Manager,"42,714.49","2,000",0.1,11/21/2023
22409,Mia Taylor,38,Canada,HR,Analyst,"142,983.68","10,000",0.05,2/19/2019
22410,Lucas Jackson,40,Japan,HR,Executive,"105,162.48","10,000",0.15,05/03/2018
22411,Emma Moore,36,Australia,Engineering,Assistant,"39,523.02","2,000",0.15,7/30/2023
22412,Ava Anderson,33,Australia,HR,Consultant,"107,272.53","10,000",0.05,04/04/2016
22413,Daniel Jackson,49,Germany,HR,Developer,"52,412.67","5,000",0.15,7/16/2016
22414,Mia Brown,37,Canada,Marketing,Consultant,"96,898.35","5,000",0.1,6/24/2018
22415,Mia Wilson,38,France,Marketing,Developer,"132,829.83","10,000",0.1,3/28/2015
22416,Logan Martinez,37,Japan,Engineering,Analyst,"79,746.97","5,000",0.15,6/26/2022
22417,Daniel Jackson,28,Canada,Marketing,Consultant,"118,112.60","10,000",0.1,8/18/2017
22418,Ava Hernandez,22,Japan,Support,Executive,"77,798.38","5,000",0.15,7/28/2016
22419,Mia Wilson,49,Germany,Marketing,Consultant,"66,178.67","5,000",0.1,11/05/2016
22420,Emma Davis,38,Brazil,Finance,Analyst,"52,853.67","5,000",0.1,1/19/2020
22421,Mia Davis,32,Brazil,Support,Consultant,"46,831.74","2,000",0.1,3/31/2024
22422,Mia Wilson,48,Mexico,Sales,Manager,"125,644.52","10,000",0.05,7/21/2016
22423,Ethan Anderson,26,Germany,Support,Assistant,"136,058.72","10,000",0.15,08/03/2020
22424,Emma Hernandez,60,USA,Finance,Analyst,"83,707.20","5,000",0.15,8/31/2020
22425,Mason Thomas,38,Australia,Engineering,Manager,"45,346.78","2,000",0.1,8/14/2019
22426,Emma Martinez,36,India,Finance,Executive,"92,320.01","5,000",0.05,09/12/2018
22427,Lucas Moore,54,India,Engineering,Manager,"50,813.92","5,000",0.1,12/24/2015
22428,Lucas Moore,24,India,Support,Manager,"69,684.05","5,000",0.1,3/26/2015
22429,Mia Jackson,28,USA,Sales,Analyst,"131,019.82","10,000",0.1,6/24/2022
22430,Logan Hernandez,42,India,Marketing,Executive,"71,672.41","5,000",0.15,10/17/2019
22431,Lily Brown,60,Germany,Sales,Developer,"34,658.72","2,000",0.1,07/02/2021
22432,Daniel Jackson,50,USA,Sales,Consultant,"149,922.06","10,000",0.05,4/24/2024
22433,Mia Thomas,44,USA,Engineering,Consultant,"111,196.05","10,000",0.15,12/10/2017
22434,Mia Davis,27,USA,HR,Analyst,"92,524.70","5,000",0.15,5/17/2020
22435,Daniel Moore,27,UK,Support,Consultant,"140,180.87","10,000",0.1,08/10/2019
22436,Ava Wilson,29,Australia,HR,Manager,"43,928.42","2,000",0.15,03/08/2016
